Shimodaira-Hasegawa test:
  SH test using RELL bootstrap (one-tailed test)
  Number of bootstrap replicates = 1000

    Tree         -ln L    Diff -ln L       P 
---------------------------------------------
       1    3500.12774     203.13967   0.000*
       2    3493.11743     196.12935   0.000*
       3    3414.23198     117.24391   0.000*
       4    3497.43872     200.45065   0.000*
       5    3412.96735     115.97927   0.000*
       6    3408.47069     111.48261   0.000*
       7    3427.45823     130.47016   0.000*
       8    3499.70737     202.71930   0.000*
       9    3476.27005     179.28198   0.000*
      10    3441.79930     144.81122   0.000*
      11    3446.15997     149.17189   0.000*
      12    3418.94443     121.95636   0.000*
      13    3377.97806      80.98998   0.010*
      14    3409.97589     112.98782   0.000*
      15    3408.54536     111.55729   0.000*
      16    3479.31990     182.33182   0.000*
      17    3454.36668     157.37861   0.000*
      18    3498.67726     201.68918   0.000*
      19    3311.29375      14.30567   0.762 
      20    3402.24125     105.25317   0.000*
      21    3422.51732     125.52924   0.000*
      22    3384.99647      88.00839   0.003*
      23    3422.10202     125.11395   0.000*
      24    3482.44811     185.46003   0.000*
      25    3325.59906      28.61099   0.502 
      26    3361.28217      64.29409   0.038*
      27    3508.14767     211.15960   0.000*
      28    3418.39118     121.40311   0.000*
      29    3435.54823     138.56016   0.000*
      30    3401.44114     104.45307   0.000*
      31    3503.85918     206.87110   0.000*
      32    3466.57578     169.58771   0.000*
      33    3446.81313     149.82506   0.000*
      34    3452.48184     155.49377   0.000*
      35    3456.37283     159.38475   0.000*
      36    3364.22176      67.23369   0.026*
      37    3498.67726     201.68919   0.000*
      38    3399.51313     102.52505   0.000*
      39    3296.98807        (best)
      40    3488.38279     191.39472   0.000*
      41    3398.62870     101.64062   0.001*
      42    3507.65899     210.67091   0.000*
      43    3435.08367     138.09559   0.000*
      44    3467.60612     170.61804   0.000*
      45    3443.27965     146.29158   0.000*
      46    3389.52215      92.53407   0.001*
      47    3475.11184     178.12376   0.000*
      48    3465.62792     168.63984   0.000*
      49    3506.40938     209.42131   0.000*
      50    3381.60073      84.61266   0.005*
